episode,timestep,reward
1,46,36.0
3,92,43.0
5,138,40.0
7,184,33.0
9,230,49.5
11,276,44.0
13,322,45.5
15,368,42.5
17,414,36.0
19,460,44.0
21,506,42.0
23,552,35.5
25,598,52.0
27,644,40.5
29,690,41.5
31,736,34.0
33,782,48.0
35,828,48.5
37,874,40.5
39,920,39.0
41,966,40.0
43,1012,45.0
45,1058,48.0
47,1104,39.0
49,1150,47.5
51,1196,45.5
53,1242,42.5
55,1288,40.5
57,1334,40.5
59,1380,57.0
61,1426,55.5
63,1472,41.5
65,1518,38.5
67,1564,42.5
69,1610,43.5
71,1656,32.0
73,1702,48.0
75,1748,42.5
77,1794,53.0
79,1840,37.5
81,1886,47.0
83,1932,40.5
85,1978,43.5
87,2024,41.5
89,2070,52.5
91,2116,44.5
93,2162,46.0
95,2208,59.5
97,2254,45.0
99,2300,66.5
101,2346,37.0
103,2392,36.5
105,2438,41.0
107,2484,52.0
109,2530,46.5
111,2576,42.0
113,2622,45.0
115,2668,36.5
117,2714,46.0
119,2760,63.0
121,2806,37.5
123,2852,39.5
125,2898,35.0
127,2944,47.0
129,2990,44.0
131,3036,50.0
133,3082,41.5
135,3128,61.0
137,3174,47.5
139,3220,53.0
141,3266,40.0
143,3312,38.0
145,3358,38.0
147,3404,44.0
149,3450,46.0
151,3496,42.0
153,3542,45.0
155,3588,54.0
157,3634,52.5
159,3680,39.5
161,3726,41.5
163,3772,43.0
165,3818,58.0
167,3864,61.5
169,3910,47.5
171,3956,45.5
173,4002,42.5
175,4048,47.0
177,4094,37.5
179,4140,60.0
181,4186,38.0
183,4232,39.0
185,4278,49.0
187,4324,37.5
189,4370,39.0
191,4416,32.0
193,4462,39.0
195,4508,44.0
197,4554,43.0
199,4600,41.0
201,4646,34.5
203,4692,42.0
205,4738,41.5
207,4784,53.5
209,4830,35.5
211,4876,45.5
213,4922,51.5
215,4968,57.0
217,5014,54.5
219,5060,44.5
221,5106,42.5
223,5152,59.0
225,5198,56.0
227,5244,40.0
229,5290,46.5
231,5336,61.0
233,5382,44.0
235,5428,35.0
237,5474,54.0
239,5520,43.5
241,5566,71.5
243,5612,37.0
245,5658,63.5
247,5704,40.5
249,5750,61.0
251,5796,51.5
253,5842,58.0
255,5888,47.0
257,5934,56.5
259,5980,39.0
261,6026,49.0
263,6072,63.5
265,6118,56.5
267,6164,49.0
269,6210,55.0
271,6256,50.5
273,6302,50.5
275,6348,51.0
277,6394,47.0
279,6440,52.0
281,6486,46.5
283,6532,38.0
285,6578,43.5
287,6624,58.0
289,6670,42.0
291,6716,51.0
293,6762,44.0
295,6808,46.0
297,6854,41.5
299,6900,42.0
301,6946,62.5
303,6992,45.5
305,7038,56.0
307,7084,62.0
309,7130,53.0
311,7176,63.0
313,7222,76.5
315,7268,40.5
317,7314,41.5
319,7360,38.5
321,7406,55.0
323,7452,48.5
325,7498,51.5
327,7544,63.0
329,7590,51.0
331,7636,51.0
333,7682,66.0
335,7728,73.5
337,7774,48.0
339,7820,51.5
341,7866,61.0
343,7912,59.5
345,7958,60.5
347,8004,53.0
349,8050,45.5
351,8096,40.0
353,8142,42.0
355,8188,64.5
357,8234,61.5
359,8280,53.5
361,8326,49.0
363,8372,74.5
365,8418,67.0
367,8464,59.0
369,8510,50.5
371,8556,84.0
373,8602,64.5
375,8648,58.5
377,8694,67.5
379,8740,43.0
381,8786,69.5
383,8832,69.0
385,8878,49.0
387,8924,52.0
389,8970,45.0
391,9016,44.0
393,9062,51.5
395,9108,75.5
397,9154,44.5
399,9200,48.5
401,9246,58.0
403,9292,57.0
405,9338,55.5
407,9384,72.0
409,9430,64.5
411,9476,60.5
413,9522,57.5
415,9568,42.5
417,9614,62.5
419,9660,66.0
421,9706,57.5
423,9752,53.0
425,9798,74.5
427,9844,41.0
429,9890,80.0
431,9936,58.5
433,9982,55.0
435,10028,77.0
437,10074,51.0
439,10120,82.5
441,10166,53.0
443,10212,71.5
445,10258,47.5
447,10304,48.0
449,10350,57.5
451,10396,55.0
453,10442,62.5
455,10488,51.0
457,10534,65.5
459,10580,63.5
461,10626,71.0
463,10672,86.0
465,10718,74.0
467,10764,73.0
469,10810,58.5
471,10856,71.0
473,10902,58.5
475,10948,73.5
477,10994,61.5
479,11040,55.5
481,11086,66.0
483,11132,74.0
485,11178,48.0
487,11224,70.0
489,11270,61.0
491,11316,61.5
493,11362,81.5
495,11408,64.0
497,11454,67.0
499,11500,58.0
501,11546,49.0
503,11592,87.5
505,11638,59.0
507,11684,74.5
509,11730,56.5
511,11776,63.0
513,11822,89.5
515,11868,48.5
517,11914,75.5
519,11960,65.0
521,12006,67.0
523,12052,68.5
525,12098,38.0
527,12144,60.0
529,12190,90.0
531,12236,59.0
533,12282,95.0
535,12328,63.0
537,12374,52.5
539,12420,64.5
541,12466,83.5
543,12512,55.5
545,12558,63.0
547,12604,52.0
549,12650,52.5
551,12696,65.0
553,12742,61.0
555,12788,73.5
557,12834,81.0
559,12880,50.0
561,12926,89.0
563,12972,63.0
565,13018,54.0
567,13064,75.5
569,13110,55.0
571,13156,93.5
573,13202,58.5
575,13248,69.5
577,13294,90.0
579,13340,58.0
581,13386,67.5
583,13432,47.0
585,13478,67.5
587,13524,86.0
589,13570,91.0
591,13616,106.5
593,13662,54.5
595,13708,89.5
597,13754,70.0
599,13800,86.5
601,13846,71.0
603,13892,69.5
605,13938,100.0
607,13984,78.0
609,14030,66.5
611,14076,84.0
613,14122,48.5
615,14168,72.5
617,14214,86.5
619,14260,43.5
621,14306,88.5
623,14352,78.0
625,14398,67.0
627,14444,74.5
629,14490,68.0
631,14536,72.0
633,14582,84.5
635,14628,72.0
637,14674,53.5
639,14720,83.5
641,14766,61.0
643,14812,53.5
645,14858,87.0
647,14904,63.5
649,14950,65.0
651,14996,69.0
653,15042,78.0
655,15088,87.5
657,15134,82.5
659,15180,62.5
661,15226,99.0
663,15272,72.5
665,15318,75.0
667,15364,69.0
669,15410,70.0
671,15456,91.0
673,15502,98.5
675,15548,79.0
677,15594,69.0
679,15640,56.0
681,15686,62.5
683,15732,60.0
685,15778,75.5
687,15824,81.0
689,15870,70.5
691,15916,67.0
693,15962,63.0
695,16008,62.5
697,16054,87.0
699,16100,60.0
701,16146,90.0
703,16192,73.5
705,16238,47.5
707,16284,72.5
709,16330,94.5
711,16376,85.0
713,16422,72.5
715,16468,83.5
717,16514,52.5
719,16560,75.5
721,16606,59.0
723,16652,49.5
725,16698,93.0
727,16744,71.0
729,16790,81.5
731,16836,79.0
733,16882,55.5
735,16928,66.5
737,16974,87.5
739,17020,70.5
741,17066,65.0
743,17112,67.0
745,17158,70.5
747,17204,54.5
749,17250,53.5
751,17296,70.0
753,17342,53.5
755,17388,98.5
757,17434,62.0
759,17480,76.5
761,17526,99.5
763,17572,97.0
765,17618,99.5
767,17664,69.5
769,17710,70.5
771,17756,62.5
773,17802,81.0
775,17848,85.5
777,17894,48.0
779,17940,73.0
781,17986,74.5
783,18032,70.0
785,18078,93.0
787,18124,60.5
789,18170,73.5
791,18216,89.5
793,18262,71.0
795,18308,63.5
797,18354,74.5
799,18400,103.0
801,18446,73.0
803,18492,67.0
805,18538,88.0
807,18584,91.0
809,18630,53.5
811,18676,69.5
813,18722,66.0
815,18768,69.5
817,18814,75.5
819,18860,85.5
821,18906,51.5
823,18952,91.0
825,18998,89.5
827,19044,101.5
829,19090,102.5
831,19136,63.5
833,19182,75.0
835,19228,60.5
837,19274,68.5
839,19320,76.0
841,19366,71.5
