episode,timestep,reward
1,46,36.0
3,92,42.0
5,138,36.5
7,184,44.5
9,230,32.0
11,276,39.0
13,322,37.0
15,368,43.0
17,414,38.0
19,460,33.5
21,506,51.5
23,552,69.0
25,598,47.0
27,644,43.0
29,690,37.0
31,736,60.5
33,782,38.5
35,828,50.0
37,874,47.5
39,920,37.5
41,966,53.0
43,1012,46.5
45,1058,45.0
47,1104,39.0
49,1150,38.0
51,1196,33.0
53,1242,50.0
55,1288,44.0
57,1334,59.0
59,1380,50.5
61,1426,56.5
63,1472,64.5
65,1518,49.0
67,1564,41.0
69,1610,70.0
71,1656,39.5
73,1702,46.5
75,1748,34.0
77,1794,43.0
79,1840,35.5
81,1886,43.5
83,1932,56.5
85,1978,40.5
87,2024,60.5
89,2070,43.0
91,2116,43.5
93,2162,53.0
95,2208,70.5
97,2254,60.5
99,2300,35.5
101,2346,60.0
103,2392,41.5
105,2438,53.0
107,2484,53.0
109,2530,47.5
111,2576,40.5
113,2622,38.0
115,2668,51.5
117,2714,37.5
119,2760,44.0
121,2806,45.0
123,2852,43.0
125,2898,66.0
127,2944,42.5
129,2990,56.5
131,3036,45.5
133,3082,47.0
135,3128,40.5
137,3174,50.0
139,3220,41.5
141,3266,41.5
143,3312,52.5
145,3358,38.5
147,3404,34.0
149,3450,42.0
151,3496,38.0
153,3542,41.5
155,3588,37.5
157,3634,40.5
159,3680,72.0
161,3726,61.5
163,3772,57.0
165,3818,58.0
167,3864,49.5
169,3910,46.5
171,3956,40.0
173,4002,64.5
175,4048,50.5
177,4094,42.0
179,4140,51.5
181,4186,57.0
183,4232,39.5
185,4278,44.0
187,4324,58.0
189,4370,68.0
191,4416,85.5
193,4462,47.5
195,4508,47.0
197,4554,41.5
199,4600,53.5
201,4646,44.5
203,4692,49.0
205,4738,57.0
207,4784,60.0
209,4830,61.5
211,4876,47.0
213,4922,40.0
215,4968,42.5
217,5014,50.5
219,5060,58.5
221,5106,72.5
223,5152,44.0
225,5198,37.5
227,5244,48.5
229,5290,42.0
231,5336,58.5
233,5382,43.0
235,5428,62.0
237,5474,53.0
239,5520,45.0
241,5566,75.5
243,5612,61.0
245,5658,44.5
247,5704,41.0
249,5750,68.5
251,5796,48.0
253,5842,82.5
255,5888,70.5
257,5934,34.0
259,5980,67.0
261,6026,58.5
263,6072,56.5
265,6118,65.0
267,6164,58.5
269,6210,69.5
271,6256,58.0
273,6302,46.5
275,6348,56.0
277,6394,41.5
279,6440,82.0
281,6486,44.5
283,6532,56.5
285,6578,54.5
287,6624,40.0
289,6670,72.0
291,6716,39.5
293,6762,41.5
295,6808,50.5
297,6854,69.5
299,6900,42.0
301,6946,76.5
303,6992,48.0
305,7038,55.0
307,7084,53.0
309,7130,48.5
311,7176,44.0
313,7222,67.5
315,7268,58.0
317,7314,61.5
319,7360,67.5
321,7406,61.5
323,7452,59.5
325,7498,61.5
327,7544,68.5
329,7590,50.0
